,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
32,207917,Alberto Moreno,Liverpool FC,"950,50 Mill. €",1992-07-05,65,"1,71 ",Spain,Defender - Left-Back,left,"[('\nSevilla FC ', '\nLiverpool ', '14/15', 'Aug 13, 2014'), ('\nSevilla Atl. ', '\nSevilla FC ', '12/13', 'Mar 1, 2013'), ('\nSevilla U19 ', '\nSevilla Atl. ', '11/12', 'Jul 1, 2011')]","[('17/18', 'Ankle Injury', '50'), ('13/14', 'Muscle Injury', '24')]"
33,314353,Trent Alexander-Arnold,Liverpool FC,"950,50 Mill. €",1998-10-07,75,"1,80 ",England,Defender - Right-Back,right,"[('\nLiverpool U18 ', '\nLiverpool ', '16/17', 'Jul 1, 2016'), ('\nLiverpool Youth ', '\nLiverpool U18 ', '15/16', 'Jul 1, 2015')]","[('18/19', 'Back trouble', '11'), ('18/19', 'Foot Injury', '15')]"
34,262545,Connor Randall,Liverpool FC,"950,50 Mill. €",1995-10-21,-,"1,80 ",England,Defender - Right-Back,right,"[('\nRochdale ', '\nLiverpool ', '18/19', 'Jan 1, 2019'), ('\nLiverpool ', '\nRochdale ', '18/19', 'Aug 23, 2018'), ('\nHeart of Midl. ', '\nLiverpool ', '17/18', 'May 14, 2018'), ('\nLiverpool ', '\nHeart of Midl. ', '17/18', 'Jul 28, 2017'), ('\nLiverpool U23 ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nShrewsbury ', '\nLiverpool U23 ', '14/15', 'Feb 17, 2015'), ('\nLiverpool U23 ', '\nShrewsbury ', '14/15', 'Jan 17, 2015'), ('\nLiverpool U18 ', '\nLiverpool U23 ', '13/14', 'Jul 1, 2013')]","[('17/18', 'Knee Injury', '19'), ('17/18', 'Knock', '5'), ('17/18', 'Fractured Hand', '7'), ('17/18', 'Knee Injury', '9')]"
35,225693,Fabinho,Liverpool FC,"950,50 Mill. €",1993-10-23,78,"1,88 ",Brazil,Midfielder - Defensive Midfield,right,"[('\nMonaco ', '\nLiverpool ', '18/19', 'Jul 1, 2018'), ('\nRio Ave FC ', '\nMonaco ', '15/16', 'Jul 1, 2015'), ('\nMonaco ', '\nRio Ave FC ', '14/15', 'Jun 30, 2015'), ('\nRio Ave FC ', '\nMonaco ', '13/14', 'Jul 19, 2013'), ('\nRM Castilla ', '\nRio Ave FC ', '12/13', 'Jun 30, 2013'), ('\nRio Ave FC ', '\nRM Castilla ', '12/13', 'Jul 19, 2012'), ('\nFluminense U20 ', '\nRio Ave FC ', '12/13', 'Jul 1, 2012')]",[]
36,302215,Naby Keïta,Liverpool FC,"950,50 Mill. €",1995-02-10,68,"1,72 ",Guinea,Midfielder - Central Midfield,right,"[('\nRB Leipzig ', '\nLiverpool ', '18/19', 'Jul 1, 2018'), ('\nRB Salzburg ', '\nRB Leipzig ', '16/17', 'Jul 1, 2016'), ('\nFC Istres ', '\nRB Salzburg ', '14/15', 'Jul 1, 2014'), ('\nIstres FC B ', '\nFC Istres ', '13/14', 'Nov 27, 2013'), ('\nHoroya AC ', '\nIstres FC B ', '13/14', 'Aug 30, 2013')]","[('18/19', 'Groin Injury', '30'), ('18/19', 'Knock', '20'), ('18/19', 'Muscular problems', '19'), ('17/18', 'Knock', '48'), ('17/18', 'Back trouble', '3'), ('17/18', 'Bruise', '10'), ('17/18', 'Thigh Muscle Strain', '10'), ('16/17', 'Hamstring Injury', '21'), ('16/17', 'Metatarsal bone bruise', '10'), ('15/16', 'Thigh Muscle Strain', '7'), ('15/16', 'Malaria', '35'), ('15/16', 'Adductor problems', '11')]"
37,49499,Georginio Wijnaldum,Liverpool FC,"950,50 Mill. €",1990-11-11,69,"1,75 ",Netherlands,Midfielder - Central Midfield,right,"[('\nNewcastle ', '\nLiverpool ', '16/17', 'Jul 22, 2016'), ('\nPSV Eindhoven ', '\nNewcastle ', '15/16', 'Jul 11, 2015'), ('\nFeyenoord ', '\nPSV Eindhoven ', '11/12', 'Jul 1, 2011'), ('\nFeyenoord U19 ', '\nFeyenoord ', '07/08', 'Jul 1, 2007'), ('\nFeyenoord U17 ', '\nFeyenoord U19 ', '06/07', 'Jul 1, 2006'), ('\nFeyenoord Youth ', '\nFeyenoord U17 ', '05/06', 'Jul 1, 2005'), ('\nSparta Youth ', '\nFeyenoord Youth ', '04/05', 'Jul 1, 2004')]","[('14/15', 'Knee Injury', '10'), ('13/14', 'Back trouble', '42'), ('13/14', 'Back Injury', '143'), ('13/14', 'Ankle Injury', '10'), ('11/12', 'Concussion', '14')]"
38,143424,Alex Oxlade-Chamberlain,Liverpool FC,"950,50 Mill. €",1993-08-15,69,"1,75 ",England,Midfielder - Central Midfield,right,"[('\nArsenal ', '\nLiverpool ', '17/18', 'Aug 31, 2017'), ('\nSouthampton ', '\nArsenal ', '11/12', 'Aug 8, 2011'), ('\nSouthampton U18 ', '\nSouthampton ', '10/11', 'Jul 1, 2010'), ('\nSouthampton Yth ', '\nSouthampton U18 ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Hamstring Injury', '34'), ('18/19', 'Fitness', '22'), ('17/18', 'Cruciate Ligament Rupture', '293'), ('16/17', 'Hamstring Injury', '17'), ('15/16', 'Medial Collateral Ligament Injury', '63'), ('15/16', 'Knee Injury', '66'), ('15/16', 'Thigh muscle rupture', '24'), ('14/15', 'Torn Muscle Fibre', '46'), ('14/15', 'Hamstring Injury', '31'), ('14/15', 'groin strain', '35'), ('13/14', 'Knee Injury', '39'), ('13/14', 'Groin Injury', '32'), ('13/14', 'Knee Injury', '140'), ('12/13', 'Hip problems', '17')]"
39,61651,Jordan Henderson,Liverpool FC,"950,50 Mill. €",1990-06-17,67,"1,87 ",England,Midfielder - Central Midfield,right,"[('\nSunderland ', '\nLiverpool ', '11/12', 'Jul 1, 2011'), ('\nCoventry ', '\nSunderland ', '08/09', 'Apr 6, 2009'), ('\nSunderland ', '\nCoventry ', '08/09', 'Jan 29, 2009'), ('\nSunderland U18 ', '\nSunderland ', '08/09', 'Jul 1, 2008'), ('\nSunderland Jgd. ', '\nSunderland U18 ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Unknown Injury', '18'), ('17/18', 'Muscle Injury', '34'), ('17/18', 'Thigh Problems', '11'), ('17/18', 'Ill', '4'), ('16/17', 'Foot Injury', '129'), ('15/16', 'Torn Knee Ligament', '35'), ('15/16', 'Minor Knock', '11'), ('15/16', 'Metatarsal Fracture', '70'), ('15/16', 'Heel Bone Injury', '31'), ('14/15', 'Ankle Injury', '3'), ('09/10', 'Ankle Injury', '56'), ('08/09', 'Fractured Foot', '71')]"
40,3333,James Milner,Liverpool FC,"950,50 Mill. €",1986-01-04,78,"1,75 ",England,Midfielder - Central Midfield,right,"[('\nMan City ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nAston Villa ', '\nMan City ', '10/11', 'Aug 17, 2010'), ('\nNewcastle ', '\nAston Villa ', '08/09', 'Aug 29, 2008'), ('\nAston Villa ', '\nNewcastle ', '05/06', 'May 8, 2006'), ('\nNewcastle ', '\nAston Villa ', '05/06', 'Aug 31, 2005'), ('\nLeeds ', '\nNewcastle ', '04/05', 'Jul 2, 2004'), ('\nSwindon Town ', '\nLeeds ', '03/04', 'Oct 2, 2003'), ('\nLeeds ', '\nSwindon Town ', '03/04', 'Sep 4, 2003'), ('\nLeeds U18 ', '\nLeeds ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Hamstring Injury', '12'), ('16/17', 'Foot Injury', '12'), ('15/16', 'Virus Infection', '4'), ('15/16', 'Hamstring Injury', '18'), ('15/16', 'Hamstring Injury', '14'), ('12/13', 'Hamstring Injury', '14'), ('07/08', 'Fracture-dislocation of the ankle', '42')]"
41,43530,Adam Lallana,Liverpool FC,"950,50 Mill. €",1988-05-10,72,"1,72 ",England,Midfielder - Attacking Midfield,both,"[('\nSouthampton ', '\nLiverpool ', '14/15', 'Jul 1, 2014'), ('\nBournemouth ', '\nSouthampton ', '07/08', 'Nov 1, 2007'), ('\nSouthampton ', '\nBournemouth ', '07/08', 'Oct 1, 2007'), ('\nSouthampton U18 ', '\nSouthampton ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Groin Strain', '33'), ('17/18', 'Hamstring Injury', '43'), ('17/18', 'Hamstring Injury', '117'), ('16/17', 'Hamstring Injury', '31'), ('16/17', 'Minor Knock', '14'), ('16/17', 'Groin Strain', '18'), ('15/16', 'Calf Problems', '14'), ('15/16', 'Thigh Problems', '24'), ('14/15', 'Groin Injury', '31'), ('14/15', 'Hamstring Injury', '18'), ('14/15', 'Knee Injury', '39'), ('12/13', 'Knee Injury', '49'), ('10/11', 'Knee Surgery', '21')]"
42,200512,Sadio Mané,Liverpool FC,"950,50 Mill. €",1992-04-10,69,"1,74 ",Senegal,Forward - Left Winger,right,"[('\nSouthampton ', '\nLiverpool ', '16/17', 'Jul 1, 2016'), ('\nRB Salzburg ', '\nSouthampton ', '14/15', 'Sep 1, 2014'), ('\nFC Metz ', '\nRB Salzburg ', '12/13', 'Aug 31, 2012'), ('\nFC Metz B ', '\nFC Metz ', '11/12', 'Jan 1, 2012'), ('\nGénération Foot ', '\nFC Metz B ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Fractured Finger', '7'), ('17/18', 'Hamstring Injury', '24'), ('16/17', 'Knee Injury', '87'), ('16/17', 'Shoulder Injury', '7'), ('14/15', 'Calf Problems', '18'), ('12/13', 'Ill', '7')]"
43,344015,Ben Woodburn,Liverpool FC,"950,50 Mill. €",1999-10-15,84,"1,74 ",Wales,Forward - Left Winger,right,"[('\nSheffield Utd. ', '\nLiverpool ', '18/19', 'Jan 9, 2019'), ('\nLiverpool ', '\nSheffield Utd. ', '18/19', 'Aug 1, 2018'), ('\nLiverpool U18 ', '\nLiverpool ', '16/17', 'Jan 1, 2017'), ('\nLiverpool Youth ', '\nLiverpool U18 ', '15/16', 'Jul 1, 2015')]",[]
44,148455,Mohamed Salah,Liverpool FC,"950,50 Mill. €",1992-06-15,70,"1,75 ",Egypt,Forward - Right Winger,left,"[('\nAS Roma ', '\nLiverpool ', '17/18', 'Jul 1, 2017'), ('\nChelsea ', '\nAS Roma ', '16/17', 'Jul 1, 2016'), ('\nAS Roma ', '\nChelsea ', '15/16', 'Jun 30, 2016'), ('\nChelsea ', '\nAS Roma ', '15/16', 'Aug 6, 2015'), ('\nFiorentina ', '\nChelsea ', '14/15', 'Jun 30, 2015'), ('\nChelsea ', '\nFiorentina ', '14/15', 'Feb 2, 2015'), ('\nFC Basel ', '\nChelsea ', '13/14', 'Jan 26, 2014'), ('\nArab Contr. ', '\nFC Basel ', '12/13', 'Jul 1, 2012'), ('\nArab Contr. U19 ', '\nArab Contr. ', '09/10', 'May 1, 2010')]","[('18/19', 'Concussion', '6'), ('18/19', 'Thigh Problems', '5'), ('17/18', 'Shoulder Injury', '18'), ('16/17', 'Ruptured ankle aigament', '14'), ('15/16', 'Ruptured sideband in the ankle', '28'), ('14/15', 'Thigh Problems', '7'), ('12/13', 'Shoulder Injury', '21')]"
45,86792,Xherdan Shaqiri,Liverpool FC,"950,50 Mill. €",1991-10-10,72,"1,69 ",Switzerland,Forward - Right Winger,left,"[('\nStoke City ', '\nLiverpool ', '18/19', 'Jul 13, 2018'), ('\nInter ', '\nStoke City ', '15/16', 'Aug 11, 2015'), ('\nBayern Munich  ', '\nInter ', '15/16', 'Jul 1, 2015'), ('\nInter ', '\nBayern Munich  ', '14/15', 'Jun 30, 2015'), ('\nBayern Munich  ', '\nInter ', '14/15', 'Jan 9, 2015'), ('\nFC Basel ', '\nBayern Munich  ', '12/13', 'Jul 1, 2012'), ('\nFC Basel U21 ', '\nFC Basel ', '09/10', 'Jul 1, 2009'), ('\nFC Basel U18 ', '\nFC Basel U21 ', '08/09', 'Jul 1, 2008'), ('\nFC Basel U16 ', '\nFC Basel U18 ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Pubitis', '13'), ('17/18', 'Muscular problems', '11'), ('16/17', 'Muscle Injury', '15'), ('16/17', 'Calf Injury', '38'), ('15/16', 'Hamstring Injury', '26'), ('15/16', 'Muscle Injury', '4'), ('14/15', 'Muscle Injury', '2'), ('14/15', 'Adductor problems', '6'), ('13/14', 'Torn muscle bundle', '40'), ('13/14', 'Torn muscle bundle', '18'), ('13/14', 'Torn muscle bundle', '48'), ('12/13', 'Ankle Injury', '12'), ('10/11', 'Torn muscle bundle', '36')]"
46,131789,Roberto Firmino,Liverpool FC,"950,50 Mill. €",1991-10-02,76,"1,81 ",Brazil,Forward - Centre-Forward,right,"[('\nTSG Hoffenheim ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nTombense ', '\nTSG Hoffenheim ', '10/11', 'Jan 1, 2011'), ('\nFigueirense FC ', '\nTombense ', '10/11', 'Dec 31, 2010'), ('\nTombense ', '\nFigueirense FC ', '09/10', 'Apr 1, 2010'), ('\nFigueirense FC ', '\nTombense ', '09/10', 'Mar 31, 2010'), ('\nFigueirense U17 ', '\nFigueirense FC ', '09/10', 'Jan 1, 2010')]","[('18/19', 'Muscle Injury', '18'), ('18/19', 'Ankle problems', '6'), ('16/17', 'Muscular problems', '54'), ('16/17', 'Groin Strain', '7'), ('15/16', 'Hamstring Injury', '18'), ('15/16', 'Back Injury', '25'), ('13/14', 'Ruptured ankle aigament', '10'), ('11/12', 'Torn lateral collateral ligament', '101')]"
47,47082,Daniel Sturridge,Liverpool FC,"950,50 Mill. €",1989-09-01,76,"1,80 ",England,Forward - Centre-Forward,left,"[('\nWest Brom ', '\nLiverpool ', '17/18', 'May 31, 2018'), ('\nLiverpool ', '\nWest Brom ', '17/18', 'Jan 29, 2018'), ('\nChelsea ', '\nLiverpool ', '12/13', 'Jan 2, 2013'), ('\nBolton ', '\nChelsea ', '10/11', 'May 31, 2011'), ('\nChelsea ', '\nBolton ', '10/11', 'Jan 31, 2011'), ('\nMan City ', '\nChelsea ', '09/10', 'Jul 3, 2009'), ('\nMan City U18 ', '\nMan City ', '08/09', 'Jul 1, 2008'), ('\nMan City Youth ', '\nMan City U18 ', '06/07', 'Jul 1, 2006'), ('\nCoventry Youth ', '\nMan City Youth ', '03/04', 'Jul 1, 2003')]","[('17/18', 'Unknown Injury', '51'), ('17/18', 'Hamstring Injury', '16'), ('16/17', 'Hip Injury', '4'), ('16/17', 'Hip problems', '27'), ('16/17', 'Ill', '12'), ('16/17', 'Calf Injury', '25'), ('16/17', 'Hip Injury', '14'), ('15/16', 'Hamstring Injury', '41'), ('15/16', 'Edema in the knee', '25'), ('14/15', 'Hip Injury', '167'), ('14/15', 'Hamstring Injury', '71'), ('14/15', 'Thigh Muscle Strain', '28'), ('13/14', 'Sprained Ankle', '36'), ('13/14', 'Torn ankle ligament', '42'), ('12/13', 'groin strain', '8')]"
48,148368,Divock Origi,Liverpool FC,"950,50 Mill. €",1995-04-18,75,"1,85 ",Belgium,Forward - Centre-Forward,right,"[('\nVfL Wolfsburg ', '\nLiverpool ', '17/18', 'Jun 30, 2018'), ('\nLiverpool ', '\nVfL Wolfsburg ', '17/18', 'Aug 31, 2017'), ('\nLOSC Lille ', '\nLiverpool ', '14/15', 'Jun 30, 2015'), ('\nLiverpool ', '\nLOSC Lille ', '14/15', 'Jul 30, 2014'), ('\nLOSC Lille ', '\nLiverpool ', '14/15', 'Jul 29, 2014'), ('\nLOSC Lille B ', '\nLOSC Lille ', '13/14', 'Jul 1, 2013'), ('\nLOSC Lille U19 ', '\nLOSC Lille B ', '12/13', 'Jul 1, 2012'), ('\nLOSC Lille Yth. ', '\nLOSC Lille U19 ', '11/12', 'Jul 1, 2011'), ('\nGenk Youth ', '\nLOSC Lille Yth. ', '10/11', 'Jul 1, 2010')]","[('17/18', 'Minor Knock', '4'), ('17/18', 'Calf Problems', '3'), ('17/18', 'Influenza', '7'), ('17/18', 'Muscular problems', '11'), ('16/17', 'Calf Injury', '14'), ('15/16', 'Ankle Injury', '25'), ('15/16', 'Thigh Problems', '11'), ('15/16', 'Knee Surgery', '28'), ('15/16', 'Torn Muscle Fibre', '24')]"
49,192279,Kepa,Chelsea FC,"885,75 Mill. €",1994-10-03,85,"1,86 ",Spain,Goalkeeper,right,"[('\nAthletic ', '\nChelsea ', '18/19', 'Aug 8, 2018'), ('\nReal Valladolid ', '\nAthletic ', '15/16', 'Jun 30, 2016'), ('\nAthletic ', '\nReal Valladolid ', '15/16', 'Jul 20, 2015'), ('\nPonferradina ', '\nAthletic ', '14/15', 'Jun 30, 2015'), ('\nAthletic ', '\nPonferradina ', '14/15', 'Jan 5, 2015'), ('\nBilbao Athletic ', '\nAthletic ', '14/15', 'Jul 1, 2014'), ('\nCD Basconia ', '\nBilbao Athletic ', '12/13', 'Jan 31, 2013'), ('\nBilbao U19 ', '\nCD Basconia ', '11/12', 'Jan 1, 2012')]","[('17/18', 'Metatarsal bone bruise', '56'), ('17/18', 'Ankle Injury', '4'), ('17/18', 'Influenza', '7'), ('16/17', 'Torn muscle bundle', '59'), ('16/17', 'Adductor problems', '14')]"
50,19948,Willy Caballero,Chelsea FC,"885,75 Mill. €",1981-09-28,80,"1,86 ",Argentina,Goalkeeper,right,"[('\nMan City ', '\nChelsea ', '17/18', 'Jul 1, 2017'), ('\nMálaga CF ', '\nMan City ', '14/15', 'Jul 8, 2014'), ('\nElche CF ', '\nMálaga CF ', '10/11', 'Feb 11, 2011'), ('\nArsenal FC ', '\nElche CF ', '05/06', 'Jun 30, 2006'), ('\nElche CF ', '\nArsenal FC ', '05/06', 'Dec 28, 2005'), ('\nBoca Juniors ', '\nElche CF ', '04/05', 'Aug 7, 2004'), ('\nBoca U20 ', '\nBoca Juniors ', '00/01', 'Jul 1, 2000')]","[('12/13', 'Foot Injury', '12'), ('11/12', 'Fractured Hand', '98'), ('07/08', 'Cruciate Ligament Surgery', '186')]"
51,128898,Jamal Blackman,Chelsea FC,"885,75 Mill. €",1993-10-27,-,"1,99 ",England,Goalkeeper,right,"[('\nLeeds ', '\nChelsea ', '18/19', 'Nov 16, 2018'), ('\nChelsea ', '\nLeeds ', '18/19', 'Jul 16, 2018'), ('\nSheffield Utd. ', '\nChelsea ', '17/18', 'May 31, 2018'), ('\nChelsea ', '\nSheffield Utd. ', '17/18', 'Jul 27, 2017'), ('\nWycombe ', '\nChelsea ', '16/17', 'May 31, 2017'), ('\nChelsea ', '\nWycombe ', '16/17', 'Aug 15, 2016'), ('\nÖstersund ', '\nChelsea ', '15/16', 'Jun 12, 2016'), ('\nChelsea ', '\nÖstersund ', '15/16', 'Mar 18, 2016'), ('\nMiddlesbrough ', '\nChelsea ', '14/15', 'Jan 5, 2015'), ('\nChelsea ', '\nMiddlesbrough ', '14/15', 'Sep 1, 2014'), ('\nChelsea U21 ', '\nChelsea ', '14/15', 'Jul 1, 2014'), ('\nChelsea U18 ', '\nChelsea U21 ', '12/13', 'Jul 1, 2012'), ('\nChelsea Youth ', '\nChelsea U18 ', '10/11', 'Jul 1, 2010')]","[('18/19', 'Tibia Fracture', '192')]"
52,11680,Robert Green,Chelsea FC,"885,75 Mill. €",1980-01-18,93,"1,91 ",England,Goalkeeper,right,"[('\nHuddersfield ', '\nChelsea ', '18/19', 'Jul 26, 2018'), ('\nLeeds ', '\nHuddersfield ', '17/18', 'Aug 27, 2017'), ('\nQPR ', '\nLeeds ', '16/17', 'Jul 6, 2016'), ('\nWest Ham ', '\nQPR ', '12/13', 'Jul 1, 2012'), ('\nNorwich ', '\nWest Ham ', '06/07', 'Aug 16, 2006'), ('\nNorwich U18 ', '\nNorwich ', '98/99', 'Jul 1, 1998')]","[('14/15', 'Concussion', '8'), ('11/12', 'Knee Surgery', '28')]"
53,86202,Antonio Rüdiger,Chelsea FC,"885,75 Mill. €",1993-03-03,85,"1,91 ",Germany,Defender - Centre-Back,right,"[('\nAS Roma ', '\nChelsea ', '17/18', 'Jul 9, 2017'), ('\nVfB Stuttgart ', '\nAS Roma ', '16/17', 'Jul 1, 2016'), ('\nAS Roma ', '\nVfB Stuttgart ', '15/16', 'Jun 30, 2016'), ('\nVfB Stuttgart ', '\nAS Roma ', '15/16', 'Aug 19, 2015'), ('\nStuttgart II ', '\nVfB Stuttgart ', '12/13', 'Jul 1, 2012'), ('\nStuttgart U19 ', '\nStuttgart II ', '11/12', 'Jul 1, 2011'), ('\nB. Dortmund U19 ', '\nStuttgart U19 ', '10/11', 'Feb 1, 2011'), ('\nB. Dortmund U17 ', '\nB. Dortmund U19 ', '10/11', 'Jul 1, 2010'), ('\nZehlendorf Jgd. ', '\nB. Dortmund U17 ', '08/09', 'Jul 1, 2008'), ('\nNeuk. SF Jgd. ', '\nZehlendorf Jgd. ', '06/07', 'Jul 1, 2006'), ('\nTasmania Jgd. ', '\nNeuk. SF Jgd. ', '05/06', 'Jul 1, 2005'), ('\nNeukölln Jgd. ', '\nTasmania Jgd. ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Knee Surgery', '28'), ('16/17', 'Muscular problems', '1'), ('15/16', 'Cruciate Ligament Rupture', '135'), ('15/16', 'Biceps femoris muscle injury', '10'), ('15/16', 'Knee Injury', '24'), ('15/16', 'Knee Surgery', '56'), ('14/15', 'Muscular problems', '0'), ('14/15', 'Influenza', '11'), ('14/15', 'Fitness', '24'), ('14/15', 'Meniscal Injury', '91')]"
54,196948,Andreas Christensen,Chelsea FC,"885,75 Mill. €",1996-04-10,85,"1,88 ",Denmark,Defender - Centre-Back,right,"[(""\nBor. M'gladbach "", '\nChelsea ', '16/17', 'Jun 30, 2017'), ('\nChelsea ', ""\nBor. M'gladbach "", '15/16', 'Jul 10, 2015'), ('\nChelsea U21 ', '\nChelsea ', '15/16', 'Jul 1, 2015'), ('\nChelsea U18 ', '\nChelsea U21 ', '13/14', 'Jul 1, 2013'), ('\nBröndby IF U17 ', '\nChelsea U18 ', '12/13', 'Jul 1, 2012'), ('\nBIF Youth ', '\nBröndby IF U17 ', '11/12', 'Jul 1, 2011')]","[('17/18', 'Hamstring Injury', '9'), ('16/17', 'Back trouble', '2'), ('16/17', 'Back trouble', '2'), ('16/17', 'Strain in the thigh and gluteal muscles', '21'), ('15/16', 'Minor Knock', '0')]"
55,46741,David Luiz,Chelsea FC,"885,75 Mill. €",1987-04-22,73,"1,89 ",Brazil,Defender - Centre-Back,right,"[('\nParis SG ', '\nChelsea ', '16/17', 'Aug 31, 2016'), ('\nChelsea ', '\nParis SG ', '14/15', 'Jul 1, 2014'), ('\nBenfica ', '\nChelsea ', '10/11', 'Jan 31, 2011'), ('\nEC Vitória ', '\nBenfica ', '07/08', 'Jul 1, 2007'), ('\nBenfica ', '\nEC Vitória ', '06/07', 'Jun 30, 2007'), ('\nEC Vitória ', '\nBenfica ', '06/07', 'Jan 1, 2007'), ('\nEsporte Clube Vitória U19 ', '\nEC Vitória ', '05/06', 'Jan 1, 2006')]","[('17/18', 'Knee Injury', '42'), ('17/18', 'Ankle Injury', '49'), ('17/18', 'Ankle problems', '8'), ('17/18', 'Knee Injury', '40'), ('15/16', 'Knee Problems', '4'), ('15/16', 'Knee Injury', '10'), ('15/16', 'Knock', '21'), ('14/15', 'Foot Injury', '13'), ('14/15', 'Hamstring Injury', '4'), ('14/15', 'Thigh Muscle Strain', '5'), ('14/15', 'Thigh Muscle Strain', '5'), ('14/15', 'Knee Problems', '4'), ('13/14', 'Hip problems', '11'), ('13/14', 'Hip problems', '9'), ('13/14', 'Knee Injury', '18')]"
56,27511,Gary Cahill,Chelsea FC,"885,75 Mill. €",1985-12-19,78,"1,93 ",England,Defender - Centre-Back,right,"[('\nBolton ', '\nChelsea ', '11/12', 'Jan 16, 2012'), ('\nAston Villa ', '\nBolton ', '07/08', 'Jan 30, 2008'), ('\nSheffield Utd. ', '\nAston Villa ', '07/08', 'Dec 31, 2007'), ('\nAston Villa ', '\nSheffield Utd. ', '07/08', 'Sep 19, 2007'), ('\nBurnley ', '\nAston Villa ', '04/05', 'May 9, 2005'), ('\nAston Villa ', '\nBurnley ', '04/05', 'Nov 9, 2004'), ('\nAston Villa U18 ', '\nAston Villa ', '04/05', 'Jul 1, 2004')]","[('15/16', 'Ankle Injury', '5'), ('12/13', 'Knee Surgery', '37'), ('09/10', 'Elbow Injury', '15'), ('08/09', 'Back trouble', '22')]"
57,392771,Ethan Ampadu,Chelsea FC,"885,75 Mill. €",2000-09-14,78,"1,82 ",Wales,Defender - Centre-Back,right,"[('\nExeter U18 ', '\nChelsea ', '17/18', 'Jul 1, 2017')]","[('17/18', 'Ankle Injury', '109')]"
58,112515,Marcos Alonso,Chelsea FC,"885,75 Mill. €",1990-12-28,84,"1,88 ",Spain,Defender - Left-Back,left,"[('\nFiorentina ', '\nChelsea ', '16/17', 'Aug 31, 2016'), ('\nSunderland ', '\nFiorentina ', '13/14', 'Jun 30, 2014'), ('\nFiorentina ', '\nSunderland ', '13/14', 'Jan 1, 2014'), ('\nBolton ', '\nFiorentina ', '13/14', 'Jul 1, 2013'), ('\nRM Castilla ', '\nBolton ', '10/11', 'Jul 1, 2010'), ('\nReal Madrid U19 ', '\nRM Castilla ', '08/09', 'Jul 1, 2008')]","[('18/19', 'Thigh Problems', '16'), ('15/16', 'Injury to the ankle', '10'), ('15/16', 'Muscle Injury', '8'), ('11/12', 'Ankle Injury', '81'), ('11/12', 'Metatarsal Fracture', '111'), ('09/10', 'Ankle Injury', '68')]"
59,181778,Emerson,Chelsea FC,"885,75 Mill. €",1994-08-03,63,"1,75 ",Italy,Defender - Left-Back,left,"[('\nAS Roma ', '\nChelsea ', '17/18', 'Jan 30, 2018'), ('\nSantos FC ', '\nAS Roma ', '16/17', 'Jan 3, 2017'), ('\nAS Roma ', '\nSantos FC ', '16/17', 'Jan 2, 2017'), ('\nSantos FC ', '\nAS Roma ', '15/16', 'Aug 26, 2015'), ('\nUS Palermo ', '\nSantos FC ', '14/15', 'Jun 30, 2015'), ('\nSantos FC ', '\nUS Palermo ', '14/15', 'Aug 25, 2014'), ('\nSantos B ', '\nSantos FC ', '12/13', 'Jan 1, 2013'), ('\nSantos FC U20 ', '\nSantos B ', '11/12', 'Jan 1, 2012')]","[('17/18', 'Cruciate Ligament Rupture', '157'), ('16/17', 'Tendonitis', '14'), ('16/17', 'Disrupted Calf Muscle', '14'), ('14/15', 'Knock', '42')]"
60,57500,César Azpilicueta,Chelsea FC,"885,75 Mill. €",1989-08-28,78,"1,78 ",Spain,Defender - Right-Back,right,"[('\nMarseille ', '\nChelsea ', '12/13', 'Aug 24, 2012'), ('\nCA Osasuna ', '\nMarseille ', '10/11', 'Jul 1, 2010'), ('\nCA Osasuna B ', '\nCA Osasuna ', '07/08', 'Jul 1, 2007'), ('\nOsasuna Youth ', '\nCA Osasuna B ', '06/07', 'Jul 1, 2006')]","[('10/11', 'Cruciate Ligament Rupture', '169')]"
